fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,TempComb
6/18/2013 1:10,118,127,12.4,19.1,23.4,67,855.9,0,21,23.1
6/18/2013 1:20,117,116,6.9,13,23.2,69,855.9,0,11,22.5
6/18/2013 1:30,131,139,3.4,11.2,22.8,70,856,0,3,21.8
6/18/2013 1:40,167,151,3.4,8.6,22.3,73,856.1,0,0,21.1
6/18/2013 1:50,223,187,1.5,6.5,21.9,73,856.3,0,0,20.5
6/18/2013 2:00,240,241,2.4,6.1,21.4,75,856.3,0,0,19.9
6/18/2013 2:10,253,285,2.2,6.8,20.7,79,856.4,0,0,19.3
6/18/2013 2:20,264,280,3.4,6.5,20.2,79,856.4,0,0,18.9
6/18/2013 2:30,268,269,5,7.6,20.3,78,856.5,0,0,18.6
6/18/2013 2:40,275,285,5.2,7.6,20,80,856.5,0,0,18.3
6/18/2013 2:50,283,296,6.3,9.4,19.9,80,856.5,0,0,18.3
6/18/2013 3:00,282,308,5.4,8.6,19.9,80,856.5,0,0,18.2
6/18/2013 3:10,287,296,4.3,9.4,19.7,81,856.5,0,0,17.9
6/18/2013 3:20,284,295,7,13.7,19.3,82,856.6,0,0,17.8
6/18/2013 3:30,283,279,8.5,13,19.5,81,856.6,0,0,18.1
6/18/2013 3:40,279,277,5.8,13,19.7,80,856.5,0,0,18.1
6/18/2013 3:50,276,280,5.7,11.5,19.6,80,856.5,0,0,18
6/18/2013 4:00,266,280,6.9,14.4,19.5,80,856.5,0,0,17.9
6/18/2013 4:10,271,257,8.7,14,19.8,77,856.4,0,0,18.2
6/18/2013 4:20,282,298,7.3,14.8,20,77,856.4,0,0,18.2
6/18/2013 4:30,270,295,5.3,13.7,19.7,77,856.5,0,0,18.2
6/18/2013 4:40,223,262,5.7,10.8,20,75,856.5,0,0,18.5
6/18/2013 4:50,261,275,6.1,14.4,20.3,74,856.6,0,0,18.5
6/18/2013 5:00,259,275,5.9,11.5,19.9,76,856.7,0,0,18.2
6/18/2013 5:10,309,355,3.2,7.9,19.7,77,856.7,0,0,17.8
6/18/2013 5:20,37,170,1.1,3.2,19,82,856.7,0,0,17.2
6/18/2013 5:30,143,143,3.2,7.6,18.3,86,856.8,0,0,16.7
6/18/2013 5:40,141,133,3.9,9,18,86,856.8,0,0,16.5
6/18/2013 5:50,49,277,1.6,6.5,17.8,88,856.9,0,0,16.2
6/18/2013 6:00,259,265,5.1,8.3,17.6,88,856.8,0,0,16
6/18/2013 6:10,290,290,5.5,8.3,17.1,90,856.6,0,0,15.8
6/18/2013 6:20,286,290,4.1,8.6,17,90,856.6,0,0,15.6
6/18/2013 6:30,282,298,4,8.6,16.9,90,856.6,0,0,15.5
6/18/2013 6:40,279,301,2.1,5,17.1,89,856.6,0,0,15.6
6/18/2013 6:50,280,255,2,6.8,17.1,88,856.6,0,0,15.4
6/18/2013 7:00,268,262,2.1,4.3,16.8,90,856.5,0,0,15.2
6/18/2013 7:10,299,270,4.7,10.8,16.6,90,856.4,0,0,15.2
6/18/2013 7:20,294,271,4.2,13.3,16.7,90,856.3,0,0,15.2
6/18/2013 7:30,277,282,8.2,15.1,17.3,83,856.3,0,0,15.7
6/18/2013 7:40,276,242,7.8,16.2,17.9,80,856.3,0,0,16
6/18/2013 7:50,258,253,6.6,13.3,18.1,78,856.3,0,0,16.2
6/18/2013 8:00,257,278,4.8,10.4,18.1,79,856.3,0,0,16.1
6/18/2013 8:10,253,246,5.7,11.9,18,79,856.2,0,0,16.1
6/18/2013 8:20,248,269,4.7,11.2,18,79,856.1,0,0,16
6/18/2013 8:30,242,282,3.5,10.4,18.1,78,856.1,0,0,16.1
6/18/2013 8:40,119,123,3.9,8.6,17.7,85,856.1,0,0,16
6/18/2013 8:50,126,103,4.5,7.6,16.9,90,856.2,0,0,15.8
6/18/2013 9:00,121,109,3.3,7.2,16.4,93,856.1,0,0,15.6
6/18/2013 9:10,322,146,2.3,6.8,16.2,94,856.1,0,0,15.3
6/18/2013 9:20,198,196,1,2.9,16,94,856.1,0,0,14.9
6/18/2013 9:30,180,211,0.5,2.2,15.8,94,856.2,0,0,14.6
6/18/2013 9:40,324,284,0.3,2.2,15.5,95,856.1,0,0,14.1
6/18/2013 9:50,306,340,1.1,4,15.2,95,856.1,0,0,13.9
6/18/2013 10:00,316,342,1.3,3.6,15.1,96,856,0,0,13.7
6/18/2013 10:10,285,280,4.1,8.6,15,96,856,0,0,13.7
6/18/2013 10:20,282,242,5,11.2,15.2,95,856,0,0,14
6/18/2013 10:30,260,304,5.4,13,16,87,856,0,0,14.5
6/18/2013 10:40,280,272,4.9,10.8,16.5,85,856,0,0,14.5
6/18/2013 10:50,261,265,5.9,11.5,16.6,83,855.9,0,0,14.6
6/18/2013 11:00,269,297,7.2,14.4,16.8,82,856,0,0,14.8
6/18/2013 11:10,272,266,5,9.7,16.9,82,856.2,0,0,14.8
6/18/2013 11:20,132,114,3.7,9,16.5,87,856.4,0,0,14.6
6/18/2013 11:30,4,310,0.9,2.9,15.7,91,856.6,0,0,14.1
6/18/2013 11:40,190,288,2,3.6,15.3,93,856.6,0,0,13.7
6/18/2013 11:50,1,27,1.1,3.2,14.9,94,856.7,0,0,13.5
6/18/2013 12:00,118,121,1.1,4.7,14.7,95,856.8,0,2,13.2
6/18/2013 12:10,156,137,3.7,6.1,14.7,96,857,0,8,13.6
6/18/2013 12:20,15,9,1.7,4,14.7,96,857,0,15,13.6
6/18/2013 12:30,77,293,0.7,2.9,14.7,96,856.9,0,21,13.6
6/18/2013 12:40,290,295,2.4,4.3,14.6,96,857,0,27,13.7
6/18/2013 12:50,52,149,1.3,3.6,14.7,96,857.1,0,33,14
6/18/2013 13:00,141,148,1.7,4.7,14.9,97,857.1,0,39,14.4
6/18/2013 13:10,264,246,1.7,6.5,15.1,97,857.1,0,44,14.6
6/18/2013 13:20,306,302,2.4,4.7,15.3,96,857.1,0,51,14.9
6/18/2013 13:30,294,292,7.6,15.8,16,91,857.2,0,174,15.8
6/18/2013 13:40,290,304,7.7,14.4,18.5,74,857.2,0,275,17
6/18/2013 13:50,291,291,8.9,13.3,20.1,68,857.3,0,318,18.6
6/18/2013 14:00,302,303,8.4,13.7,21.1,64,857.3,0,357,20
6/18/2013 14:10,296,312,7.7,12.6,21.7,62,857.2,0,396,21.3
6/18/2013 14:20,301,307,3.8,7.9,22.5,58,857.3,0,433,22.1
6/18/2013 14:30,47,110,2.6,8.3,23.7,56,857.3,0,470,23.4
6/18/2013 14:40,79,47,4.5,8.6,24.3,54,857.3,0,508,23.7
6/18/2013 14:50,38,45,2.9,6.8,24.9,52,857.2,0,545,24.1
6/18/2013 15:00,70,50,3,6.1,25.6,51,857.2,0,581,24.8
6/18/2013 15:10,104,121,2.8,6.8,26.1,48,857.2,0,616,26.2
6/18/2013 15:20,133,71,3.1,9.7,26.6,44,857.2,0,627,26.7
6/18/2013 15:30,80,116,2.2,5.8,27,43,857.1,0,213,27.9
6/18/2013 15:40,93,96,3.8,10.8,27.5,43,857.2,0,169,28.5
6/18/2013 15:50,108,110,7.5,13.3,27.4,43,857.2,0,616,28.4
6/18/2013 16:00,98,91,7.7,13.7,27.2,43,857.2,0,561,28.5
6/18/2013 16:10,97,110,5.2,10.8,27.4,44,857.1,0,332,29.4
6/18/2013 16:20,82,120,7.7,14,27.9,43,857.1,0,590,30.3
6/18/2013 16:30,98,95,7.3,13.7,28,43,857.1,0,728,31.2
6/18/2013 16:40,95,100,8.8,15.8,28.4,43,857.1,0,730,32
6/18/2013 16:50,107,111,13.5,23.8,28.5,44,857.2,0,548,31.3
6/18/2013 17:00,109,113,19.3,31.7,28.4,45,857.2,0,626,30.3
6/18/2013 17:10,107,108,23.4,33.1,27.8,50,857.2,0,198,29.3
6/18/2013 17:20,107,98,21.3,31.7,27.1,55,857.2,0,114,28.6
6/18/2013 17:30,105,99,21.4,32.8,26.9,54,857.2,0,302,28.2
6/18/2013 17:40,102,104,18.9,30.2,27.1,51,857.2,0,969,29
6/18/2013 17:50,105,119,19.9,31.7,27.4,51,857.1,0,980,30.5
6/18/2013 18:00,99,107,19.1,30.2,27.6,51,857.2,0,1000,30.7
6/18/2013 18:10,101,128,19.3,30.6,27.5,52,857.1,0,851,30
6/18/2013 18:20,104,115,20.3,29.9,27.6,52,857,0,1016,29.5
6/18/2013 18:30,107,116,19.8,29.2,27.5,52,856.9,0,1055,31.1
6/18/2013 18:40,109,101,21.3,31,27.5,52,856.8,0,1061,32.3
6/18/2013 18:50,100,101,20.5,30.6,27.6,53,856.7,0,1074,33.7
6/18/2013 19:00,110,98,26.3,39.2,27.7,54,856.7,0,1065,33.7
6/18/2013 19:10,114,118,26,38.9,27,55,856.7,0,1072,33.4
6/18/2013 19:20,115,124,25.5,39.6,26.9,56,856.7,0,1057,33.2
6/18/2013 19:30,107,120,24.3,38.5,27,57,856.7,0,1067,34
6/18/2013 19:40,115,114,26.8,39.2,26.9,58,856.6,0,1061,33.6
6/18/2013 19:50,116,121,27.9,40.7,26.4,56,856.6,0,1051,33.1
6/18/2013 20:00,117,120,27.8,40,26.2,55,856.5,0,1041,32.7
6/18/2013 20:10,117,107,27.5,36.7,26.1,54,856.6,0,996,32.6
6/18/2013 20:20,118,117,26,36.7,26.3,54,856.7,0,994,32.6
6/18/2013 20:30,119,119,27,37.1,26.3,51,856.8,0,1008,32.3
6/18/2013 20:40,118,136,25.2,35.6,26.5,51,856.7,0,981,32.6
6/18/2013 20:50,117,117,23,33.1,26.6,50,856.6,0,959,32.8
6/18/2013 21:00,120,119,22.4,33.1,26.7,49,856.4,0,931,32.9
6/18/2013 21:10,115,117,22.7,34.2,26.8,50,856.4,0,909,33.1
6/18/2013 21:20,115,111,21.7,32.8,27,49,856.4,0,902,33.5
6/18/2013 21:30,109,111,17.3,28.8,27.1,49,856.4,0,727,33.3
6/18/2013 21:40,120,107,23.1,32,26.7,48,856.3,0,728,32.3
6/18/2013 21:50,118,125,22.4,34.9,26.4,52,856.2,0,751,31.9
6/18/2013 22:00,116,109,22.1,32.4,26.5,52,856.2,0,792,32.1
6/18/2013 22:10,119,118,23.1,31.3,26.5,53,856.1,0,737,32.1
6/18/2013 22:20,117,120,20.6,35.6,26.3,55,856.1,0,723,31.9
6/18/2013 22:30,118,114,20.2,32.4,26.3,54,856.1,0,666,31.8
6/18/2013 22:40,117,127,21.7,32,26,55,856,0,515,30.7
6/18/2013 22:50,117,120,22.2,36,25.7,57,855.9,0,483,29.9
6/18/2013 23:00,119,131,24.3,33.5,25.5,57,855.9,0,489,29.4
6/18/2013 23:10,117,129,20.6,32.4,25.4,58,855.8,0,459,29.2
6/18/2013 23:20,117,124,20,29.5,25.4,59,855.9,0,420,29.1
6/18/2013 23:30,123,120,16.9,28.1,25.3,60,855.9,0,358,28.9
6/18/2013 23:40,120,118,21.7,30.2,25.1,60,855.9,0,348,28.3
6/18/2013 23:50,120,118,18.5,25.9,24.8,61,856,0,284,27.8
6/19/2013 0:00,120,107,18.1,26.6,24.7,62,856.1,0,276,27.5
6/19/2013 0:10,112,122,19.9,31,24.7,60,856.1,0,246,27.3
6/19/2013 0:20,118,132,19.3,28.8,24.5,59,856.2,0,206,26.8
6/19/2013 0:30,114,114,16,26.3,24.3,55,856.3,0,120,25.9
6/19/2013 0:40,114,121,16.6,26.6,24,52,856.2,0,56,24.5
6/19/2013 0:50,111,109,16.2,26.3,23.7,51,856.3,0,45,23.7
6/19/2013 1:00,111,138,14.1,23.4,23.5,54,856.3,0,32,23.1
6/19/2013 1:10,108,86,14.5,24.8,23.3,55,856.4,0,25,22.8
6/19/2013 1:20,114,98,12.9,21.6,23.1,56,856.4,0,12,22.3
6/19/2013 1:30,116,119,10.2,20.5,22.8,57,856.5,0,5,21.8
6/19/2013 1:40,147,119,5.7,13.3,22.5,59,856.5,0,0,21.2
6/19/2013 1:50,210,178,2.8,6.5,22,62,856.5,0,0,20.5
6/19/2013 2:00,188,166,3.7,8.6,21.3,65,856.5,0,0,19.9
6/19/2013 2:10,144,177,2.6,7.6,20.8,68,856.4,0,0,19.2
6/19/2013 2:20,268,294,2.2,5,20.3,71,856.6,0,0,18.6
6/19/2013 2:30,290,268,5.4,7.9,19.6,73,856.7,0,0,17.9
6/19/2013 2:40,282,285,6.2,8.6,19.3,74,856.8,0,0,17.5
6/19/2013 2:50,280,284,5.8,9.7,19.1,75,856.7,0,0,17.1
6/19/2013 3:00,281,195,5.7,17.6,18.7,76,856.7,0,0,16.8
6/19/2013 3:10,304,304,6.3,9,18.5,77,856.8,0,0,16.6
6/19/2013 3:20,300,296,4.4,6.8,18.3,78,856.9,0,0,16.2
6/19/2013 3:30,273,249,4.3,9.4,18,80,856.9,0,0,16
6/19/2013 3:40,287,289,3.1,5.8,17.9,80,857,0,0,15.7
6/19/2013 3:50,296,290,3.3,6.5,17.5,81,856.9,0,0,15.4
6/19/2013 4:00,273,282,5.3,10.4,17.3,81,856.9,0,0,15.4
6/19/2013 4:10,279,289,3.9,7.2,17.3,81,857,0,0,15.2
6/19/2013 4:20,274,256,5.8,12.6,17.3,79,857,0,0,15.3
6/19/2013 4:30,278,287,2.6,6.8,17.2,80,857.1,0,0,15
6/19/2013 4:40,53,80,1.2,3.6,16.7,83,857.1,0,0,14.6
6/19/2013 4:50,278,288,4.7,11.9,16.5,82,857,0,0,14.6
6/19/2013 5:00,267,234,6.9,15.5,17.4,75,857.2,0,0,15.3
6/19/2013 5:10,271,294,6.2,13.3,18.2,72,857.2,0,0,15.9
6/19/2013 5:20,257,270,4.4,12.2,18.4,71,857.3,0,0,16.1
6/19/2013 5:30,123,129,5.2,8.6,17.9,76,857.4,0,0,15.6
6/19/2013 5:40,114,86,3.3,8.3,17,82,857.5,0,0,15.1
6/19/2013 5:50,154,279,1.8,6.5,16.3,85,857.6,0,0,14.3
6/19/2013 6:00,277,316,6.2,10.8,16,84,857.6,0,0,14
6/19/2013 6:10,290,297,7,10.8,15.7,85,857.5,0,0,13.8
6/19/2013 6:20,294,299,7.3,11.5,15.6,85,857.4,0,0,13.7
6/19/2013 6:30,264,246,8.1,15.8,15.8,81,857.3,0,0,14.1
6/19/2013 6:40,264,234,9.2,17.3,17.2,74,857.2,0,0,15
6/19/2013 6:50,262,288,6.8,14.8,17.6,72,857.1,0,0,15.5
6/19/2013 7:00,253,260,3.9,10.8,17.8,72,857,0,0,15.4
6/19/2013 7:10,257,260,5.8,14,17.2,76,856.8,0,0,14.9
6/19/2013 7:20,250,229,4,13.3,17.4,74,856.8,0,0,15
6/19/2013 7:30,259,262,5,12.6,17.2,75,856.7,0,0,15
6/19/2013 7:40,277,275,6.8,16.9,17,76,856.7,0,0,14.7
6/19/2013 7:50,265,295,6.2,13.3,16.9,75,856.7,0,0,14.7
6/19/2013 8:00,268,263,3.4,10.8,16.5,78,856.5,0,0,14.1
6/19/2013 8:10,268,285,8.2,15.8,16.1,78,856.5,0,0,14.1
6/19/2013 8:20,267,290,6.7,14,16.4,75,856.4,0,0,14.3
6/19/2013 8:30,254,250,5.1,10.4,16.5,74,856.3,0,0,14.2
6/19/2013 8:40,269,257,5.6,12.6,16.2,76,856.2,0,0,13.9
6/19/2013 8:50,269,290,7.9,21.6,16.3,74,856.1,0,0,14.2
6/19/2013 9:00,261,245,6.6,13.3,16.4,75,856.1,0,0,14.2
6/19/2013 9:10,260,234,7.5,15.8,16.4,73,856.2,0,0,14.4
6/19/2013 9:20,252,259,7.7,19.1,16.9,70,856.1,0,0,14.9
6/19/2013 9:30,258,230,8.5,17.3,16.9,71,855.9,0,0,14.9
6/19/2013 9:40,242,253,7.2,14.8,17,70,855.9,0,0,15.1
6/19/2013 9:50,247,257,7.2,14.4,17.1,68,855.9,0,0,15.2
6/19/2013 10:00,263,253,7.7,15.1,16.7,71,855.9,0,0,14.8
6/19/2013 10:10,267,303,8.8,18,16.5,71,855.8,0,0,14.7
6/19/2013 10:20,271,271,8.1,16.2,16.5,71,855.9,0,0,14.5
6/19/2013 10:30,271,303,7.8,17.6,16.2,72,855.9,0,0,14.2
6/19/2013 10:40,270,273,7.8,19.1,16.2,70,855.8,0,0,14.3
6/19/2013 10:50,269,227,8.8,16.9,16.1,71,855.8,0,0,14.2
6/19/2013 11:00,265,280,8.6,19.4,16,70,855.8,0,0,14.2
6/19/2013 11:10,241,237,6.2,14.8,16.2,69,855.8,0,0,14.3
6/19/2013 11:20,247,270,6.4,15.8,16.3,68,855.9,0,0,14.3
6/19/2013 11:30,249,239,6.5,12.6,16.2,69,856,0,0,14.1
6/19/2013 11:40,250,238,7.9,19.1,16.1,68,856,0,0,14.3
6/19/2013 11:50,262,261,8.1,16.2,16.1,69,856.1,0,0,14.1
6/19/2013 12:00,265,279,6.3,13,15.7,71,856.2,0,1,13.8
6/19/2013 12:10,259,269,6.9,15.8,15.4,72,856.4,0,5,13.5
6/19/2013 12:20,274,279,8.9,19.8,15.4,71,856.3,0,10,13.5
6/19/2013 12:30,261,279,8.2,16.2,15.4,70,856.3,0,14,13.7
6/19/2013 12:40,262,253,9.5,18,15.6,68,856.5,0,18,13.9
6/19/2013 12:50,258,259,7.6,19.4,15.8,67,856.7,0,21,14
6/19/2013 13:00,263,273,8.8,20.5,15.8,67,856.7,0,24,14.1
6/19/2013 13:10,270,259,8.6,15.5,15.8,66,856.8,0,27,14.2
6/19/2013 13:20,263,247,9.9,17.6,16,65,856.8,0,32,14.4
6/19/2013 13:30,262,296,10.2,20.9,16.9,60,856.9,0,219,15.6
6/19/2013 13:40,279,274,10.7,19.1,18.4,56,857,0,312,16.9
6/19/2013 13:50,283,288,12.2,21.6,19.2,54,856.9,0,352,18.6
6/19/2013 14:00,290,307,11.8,23.4,19.8,52,857,0,391,19.8
6/19/2013 14:10,294,295,11.1,21.2,20.5,50,857.1,0,428,20.8
6/19/2013 14:20,295,315,8.9,14.8,21.3,48,857.2,0,464,21.6
6/19/2013 14:30,296,309,8.9,14.8,22,47,857.2,0,502,22.8
6/19/2013 14:40,303,301,6.8,11.9,22.6,45,857.2,0,539,22.7
6/19/2013 14:50,336,310,4.5,9.7,23.5,42,857.2,0,575,23.1
6/19/2013 15:00,355,348,2.2,5.8,24.5,41,857.2,0,610,24
6/19/2013 15:10,73,43,2,8.6,25.5,40,857.2,0,643,25.6
6/19/2013 15:20,108,103,7,14,25.9,42,857.1,0,658,26.4
6/19/2013 15:30,113,113,11.4,17.6,25.7,44,857,0,215,27.2
6/19/2013 15:40,110,106,13.1,21.2,25.4,44,856.9,0,131,27.6
6/19/2013 15:50,102,89,11.1,20.5,25.9,44,857,0,669,28
6/19/2013 16:00,108,113,12.8,20.2,26.2,44,857,0,632,27.8
6/19/2013 16:10,105,94,16,27,26.4,44,857,0,338,29
6/19/2013 16:20,108,119,19.9,29.5,26.4,45,857.1,0,592,29.3
6/19/2013 16:30,110,107,19.8,30.2,26.4,47,857.1,0,745,29.6
6/19/2013 16:40,108,105,19.1,29.9,26.5,49,857,0,729,30.1
6/19/2013 16:50,109,102,19.6,29.2,26.4,49,857,0,545,29.2
6/19/2013 17:00,111,100,21.3,31.3,26.5,49,856.8,0,602,28.4
6/19/2013 17:10,108,101,22.6,32.4,26.6,50,856.9,0,189,28.2
6/19/2013 17:20,109,116,23.5,32.8,26.5,51,856.8,0,97,27.9
6/19/2013 17:30,109,109,23.5,32.8,26.4,52,856.8,0,261,27.8
6/19/2013 17:40,109,102,22.3,33.5,26.6,53,856.7,0,968,28.5
6/19/2013 17:50,112,114,21.8,32,26.6,53,856.7,0,994,29.9
6/19/2013 18:00,114,119,25,36.7,26.5,54,856.6,0,1027,29.6
6/19/2013 18:10,113,120,25.3,39.6,26.3,55,856.5,0,860,28.9
6/19/2013 18:20,115,112,26.4,37.4,26.3,55,856.4,0,1030,28.3
6/19/2013 18:30,111,94,23.2,32,26.3,53,856.5,0,1069,30.1
6/19/2013 18:40,116,133,25.3,37.1,26.6,51,856.4,0,1071,31.3
6/19/2013 18:50,116,122,25.8,37.4,26.5,51,856.4,0,1066,32.1
6/19/2013 19:00,118,122,25.7,39.2,26.3,53,856.4,0,1068,32.3
6/19/2013 19:10,115,110,24.8,37.8,26.4,53,856.3,0,1067,32.7
6/19/2013 19:20,119,121,26,37.4,26.4,54,856.3,0,1063,32.7
6/19/2013 19:30,117,116,26.7,39.6,26.4,54,856.2,0,1064,32.8
6/19/2013 19:40,114,106,24.1,34.9,26.6,54,856.2,0,1056,33.5
6/19/2013 19:50,116,122,23.9,33.5,26.8,54,856.1,0,1057,33.7
6/19/2013 20:00,118,112,24.6,40,27,53,856,0,1057,34
6/19/2013 20:10,120,108,25.2,39.6,26.8,53,856,0,1054,33.9
6/19/2013 20:20,118,113,24.6,37.4,26.6,54,855.9,0,1035,33.6
6/19/2013 20:30,117,124,24,38.9,26.9,52,855.8,0,1012,33.5
6/19/2013 20:40,118,125,27.4,37.4,26.9,51,855.8,0,991,33
6/19/2013 20:50,115,111,25.3,36.4,27.2,50,855.7,0,969,33.5
6/19/2013 21:00,118,112,24.6,39.6,27.3,49,855.6,0,931,33.5
6/19/2013 21:10,116,130,25.5,42.5,27.3,48,855.7,0,904,33.4
6/19/2013 21:20,112,110,24.8,43.9,27.3,48,855.7,0,878,33.4
6/19/2013 21:30,117,115,23.1,41,27.5,47,855.6,0,852,33.4
6/19/2013 21:40,116,111,23.7,38.5,27.1,46,855.7,0,813,33
6/19/2013 21:50,108,119,22.6,41,27.2,46,855.7,0,788,33.3
6/19/2013 22:00,115,110,23.5,41.4,27,45,855.7,0,754,32.7
6/19/2013 22:10,110,117,23.1,37.8,27.1,45,855.6,0,706,32.5
6/19/2013 22:20,110,108,20.1,37.1,27.1,44,855.6,0,666,32.4
6/19/2013 22:30,99,117,18.9,32.4,27.2,43,855.5,0,633,32.7
6/19/2013 22:40,104,119,20.3,36.7,27.2,43,855.6,0,596,32.2
6/19/2013 22:50,107,116,21.6,36.7,26.8,44,855.6,0,561,31.6
6/19/2013 23:00,110,108,22.3,38.2,26.7,44,855.7,0,525,31.2
6/19/2013 23:10,111,127,20.9,36.7,26.6,43,855.6,0,487,31
6/19/2013 23:20,109,105,21.1,36.4,26.4,44,855.6,0,450,30.5
6/19/2013 23:30,109,84,21.4,35.6,26.4,43,855.6,0,409,30.1
6/19/2013 23:40,110,110,24.6,38.2,26,42,855.6,0,367,29.4
6/19/2013 23:50,110,113,22.5,34.6,25.8,42,855.7,0,329,28.7
6/20/2013 0:00,110,106,24.2,41,25.6,43,855.7,0,289,28.2
6/20/2013 0:10,117,122,22.5,33.8,25.4,43,855.8,0,249,27.7
6/20/2013 0:20,111,113,23.4,37.1,25.3,44,855.8,0,211,27.3
6/20/2013 0:30,111,117,24.1,37.1,25.1,47,856,0,172,26.8
6/20/2013 0:40,111,114,23,41.4,24.7,50,856.1,0,137,26.2
6/20/2013 0:50,114,118,23.5,38.2,24.5,50,856.1,0,90,25.6
6/20/2013 1:00,108,121,23,41,24.2,52,856.3,0,68,24.9
6/20/2013 1:10,106,114,19.9,31,24,53,856.3,0,31,23.9
6/20/2013 1:20,102,115,15.4,28.8,23.6,57,856.4,0,13,23.2
6/20/2013 1:30,112,126,18,29.2,23.2,62,856.5,0,6,22.7
6/20/2013 1:40,116,115,20.1,33.5,22.7,68,856.6,0,1,22.3
6/20/2013 1:50,116,107,19.4,33.1,22.4,71,856.6,0,0,21.9
6/20/2013 2:00,115,134,19.7,36.7,22,74,856.8,0,0,21.6
6/20/2013 2:10,116,97,17.4,26.6,21.8,74,856.9,0,0,21.3
6/20/2013 2:20,117,123,18.8,33.1,21.6,75,857,0,0,21.2
6/20/2013 2:30,115,114,16.5,29.5,21.5,77,857.1,0,0,20.9
6/20/2013 2:40,113,118,16.4,25.2,21.3,77,857.2,0,0,20.8
6/20/2013 2:50,116,119,11.7,23,21.2,78,857.3,0,0,20.6
6/20/2013 3:00,117,98,13.3,23.8,21,79,857.3,0,0,20.5
6/20/2013 3:10,112,125,13.1,27.7,21,80,857.5,0,0,20.7
6/20/2013 3:20,114,110,13.2,22.7,20.9,80,857.7,0,0,20.5
6/20/2013 3:30,110,119,8.7,15.8,20.8,80,857.7,0,0,20.1
6/20/2013 3:40,128,114,7.6,12.2,20.5,81,857.8,0,0,19.8
6/20/2013 3:50,138,129,6.2,11.5,20.4,82,857.9,0,0,19.7
6/20/2013 4:00,150,156,4.4,10.4,20.3,83,858,0,0,19.5
6/20/2013 4:10,167,149,5.2,9.7,20,84,858.1,0,0,19.1
6/20/2013 4:20,212,202,2,6.5,19.6,86,858.1,0,0,18.3
6/20/2013 4:30,294,5,1.2,2.9,18.9,88,858.1,0,0,17.5
6/20/2013 4:40,271,264,3.5,7.6,18.2,91,858.1,0,0,17
6/20/2013 4:50,255,251,1.8,5.4,17.8,92,858.2,0,0,16.5
6/20/2013 5:00,285,277,3.9,7.2,17.5,93,858.2,0,0,16.3
6/20/2013 5:10,284,282,4.3,7.6,17.4,93,858.3,0,0,16.1
6/20/2013 5:20,275,229,3.4,7.9,17.3,93,858.3,0,0,16
6/20/2013 5:30,272,296,6.1,10.8,17.3,90,858.2,0,0,16
6/20/2013 5:40,262,257,6,11.5,17.9,85,858.2,0,0,16.5
6/20/2013 5:50,215,301,3.9,8.3,18.2,84,858.2,0,0,16.5
6/20/2013 6:00,122,128,7.1,13,18,89,858.1,0,0,16.6
6/20/2013 6:10,126,114,4.3,9,17.5,91,858.1,0,0,16.3
6/20/2013 6:20,269,268,3.3,6.1,17,91,858,0,0,15.7
6/20/2013 6:30,292,286,4.3,7.9,16.7,93,858.1,0,0,15.5
6/20/2013 6:40,236,235,3.8,9,16.8,92,858.1,0,0,15.4
6/20/2013 6:50,340,272,1.7,5.4,16.6,92,858.1,0,0,15.1
6/20/2013 7:00,288,305,1.7,4,16.3,91,857.9,0,0,14.7
6/20/2013 7:10,250,265,2.2,5.8,15.9,92,857.8,0,0,14.5
6/20/2013 7:20,150,179,3.7,6.8,15.8,92,857.7,0,0,14.5
6/20/2013 7:30,55,333,2.5,5,15.8,91,857.8,0,0,14.1
6/20/2013 7:40,200,175,2.3,5.4,15.4,92,857.7,0,0,13.8
6/20/2013 7:50,278,308,3.8,8.6,15,93,857.7,0,0,13.6
6/20/2013 8:00,287,297,4.9,7.9,14.9,94,857.6,0,0,13.6
6/20/2013 8:10,266,270,5.6,12.2,15.1,92,857.5,0,0,13.7
6/20/2013 8:20,261,228,5.8,11.5,15.6,86,857.5,0,0,14
6/20/2013 8:30,258,286,6.1,13.3,16.2,82,857.4,0,0,14.3
6/20/2013 8:40,251,259,5.3,11.9,16.6,80,857.3,0,0,14.4
6/20/2013 8:50,247,236,4.1,9.4,16.6,80,857.3,0,0,14.4
6/20/2013 9:00,254,255,2.7,6.8,16.1,84,857.3,0,0,13.9
6/20/2013 9:10,268,266,5.5,12.2,15.8,83,857.2,0,0,13.9
6/20/2013 9:20,270,265,9,16.9,16.1,80,857.2,0,0,14.2
6/20/2013 9:30,269,248,7.9,16.2,16.3,80,857.1,0,0,14.3
6/20/2013 9:40,252,260,8,17.3,16.5,77,857,0,0,14.5
6/20/2013 9:50,264,264,7.8,13.7,16.7,76,856.9,0,0,14.7
6/20/2013 10:00,267,258,6.7,12.6,16.6,77,856.8,0,0,14.6
6/20/2013 10:10,262,244,6.9,14.8,16.4,77,856.7,0,0,14.5
6/20/2013 10:20,266,279,7.1,14.8,16.4,76,856.8,0,0,14.4
6/20/2013 10:30,273,268,7.9,13.7,16.3,78,856.8,0,0,14.3
6/20/2013 10:40,238,248,7.2,15.1,16.3,75,856.9,0,0,14.6
6/20/2013 10:50,262,270,5.9,11.9,16.5,76,857,0,0,14.4
6/20/2013 11:00,262,265,6,10.4,16,79,857,0,0,14
